Running on 16 threads
There will be 4800 matches
-- V1 2^x / 0.8 (white) vs V1 x^3 / 0.9 (black)
(81.90%) ROUND 331: V1 2^x / 0.8 won in 47 rounds (8.14s)
(81.92%) ROUND 332: V1 x^3 / 0.95 won in 38 rounds (7.99s)
(81.94%) ROUND 333: V1 2^x / 0.8 won in 44 rounds (7.95s)
(81.96%) ROUND 334: V1 x^3 / 0.95 won in 38 rounds (8.01s)
(81.98%) ROUND 335: V1 x^3 / 0.95 won in 38 rounds (7.52s)
(82.00%) ROUND 336: V1 x^3 / 0.95 won in 38 rounds (8.13s)
(82.02%) ROUND 337: V1 x^3 / 0.95 won in 46 rounds (8.07s)
(82.04%) ROUND 338: V1 x^3 / 0.95 won in 38 rounds (7.53s)
(82.06%) ROUND 339: V1 2^x / 0.8 won in 46 rounds (8.05s)
(82.08%) ROUND 340: V1 x^3 / 0.95 won in 39 rounds (7.61s)
(82.10%) ROUND 341: V1 2^x / 0.8 won in 46 rounds (8.15s)
(82.12%) ROUND 342: V1 2^x / 0.8 won in 43 rounds (7.83s)
(82.15%) ROUND 343: V1 x^3 / 0.95 won in 37 rounds (7.88s)
(82.17%) ROUND 344: V1 x^3 / 0.95 won in 36 rounds (7.79s)
(82.19%) ROUND 345: V1 2^x / 0.8 won in 44 rounds (7.98s)
(82.21%) ROUND 346: V1 x^3 / 0.95 won in 39 rounds (7.63s)
(82.23%) ROUND 347: V1 2^x / 0.8 won in 47 rounds (8.15s)
(82.25%) ROUND 348: V1 2^x / 0.8 won in 47 rounds (8.34s)
(82.27%) ROUND 349: V1 2^x / 0.8 won in 44 rounds (7.98s)
(82.29%) ROUND 350: V1 x^3 / 0.95 won in 39 rounds (7.69s)
(82.31%) ROUND 351: V1 x^3 / 0.95 won in 38 rounds (8.08s)
(82.33%) ROUND 352: V1 2^x / 0.8 won in 43 rounds (7.88s)
(82.35%) ROUND 353: V1 x^3 / 0.95 won in 39 rounds (7.65s)
(82.37%) ROUND 354: V1 2^x / 0.8 won in 46 rounds (8.20s)
(82.40%) ROUND 355: V1 2^x / 0.8 won in 44 rounds (8.03s)
(82.42%) ROUND 356: V1 2^x / 0.8 won in 47 rounds (8.14s)
(82.44%) ROUND 357: V1 2^x / 0.8 won in 46 rounds (8.13s)
(82.46%) ROUND 358: V1 x^3 / 0.95 won in 38 rounds (7.86s)
(82.48%) ROUND 359: V1 2^x / 0.8 won in 46 rounds (8.05s)
(82.50%) ROUND 360: V1 x^3 / 0.95 won in 46 rounds (8.01s)
(82.52%) ROUND 361: V1 x^3 / 0.95 won in 39 rounds (7.65s)
(82.54%) ROUND 362: V1 2^x / 0.8 won in 47 rounds (8.19s)
(82.56%) ROUND 363: V1 2^x / 0.8 won in 47 rounds (8.17s)
(82.58%) ROUND 364: V1 x^3 / 0.95 won in 38 rounds (7.91s)
(82.60%) ROUND 365: V1 2^x / 0.8 won in 46 rounds (8.05s)
(82.62%) ROUND 366: V1 2^x / 0.8 won in 46 rounds (8.13s)
(82.65%) ROUND 367: V1 2^x / 0.8 won in 45 rounds (8.00s)
(82.67%) ROUND 368: V1 2^x / 0.8 won in 44 rounds (7.98s)
(82.69%) ROUND 369: V1 2^x / 0.8 won in 45 rounds (7.99s)
(82.71%) ROUND 370: V1 x^3 / 0.95 won in 46 rounds (8.15s)
(82.73%) ROUND 371: V1 2^x / 0.8 won in 44 rounds (7.81s)
(82.75%) ROUND 372: V1 x^3 / 0.95 won in 37 rounds (7.81s)
(82.77%) ROUND 373: V1 x^3 / 0.95 won in 38 rounds (7.85s)
(82.79%) ROUND 374: V1 x^3 / 0.95 won in 46 rounds (8.06s)
(82.81%) ROUND 375: V1 x^3 / 0.95 won in 38 rounds (7.88s)
(82.83%) ROUND 376: V1 2^x / 0.8 won in 46 rounds (8.00s)
(82.85%) ROUND 377: V1 2^x / 0.8 won in 46 rounds (8.08s)
(82.87%) ROUND 378: V1 2^x / 0.8 won in 47 rounds (8.16s)
(82.90%) ROUND 379: V1 2^x / 0.8 won in 44 rounds (7.92s)
(82.92%) ROUND 380: V1 2^x / 0.8 won in 46 rounds (8.07s)
(82.94%) ROUND 381: V1 2^x / 0.8 won in 47 rounds (8.17s)
(82.96%) ROUND 382: V1 2^x / 0.8 won in 45 rounds (8.10s)
(82.98%) ROUND 383: V1 2^x / 0.8 won in 45 rounds (8.11s)
(83.00%) ROUND 384: V1 x^3 / 0.95 won in 45 rounds (8.23s)
(83.02%) ROUND 385: V1 2^x / 0.8 won in 47 rounds (8.19s)
(83.04%) ROUND 386: V1 2^x / 0.8 won in 43 rounds (7.84s)
(83.06%) ROUND 387: V1 2^x / 0.8 won in 47 rounds (8.19s)
(83.08%) ROUND 388: V1 2^x / 0.8 won in 44 rounds (7.83s)
(83.10%) ROUND 389: V1 x^3 / 0.95 won in 38 rounds (7.47s)
(83.12%) ROUND 390: V1 2^x / 0.8 won in 45 rounds (7.99s)
(83.15%) ROUND 391: V1 2^x / 0.8 won in 47 rounds (8.14s)
(83.17%) ROUND 392: V1 2^x / 0.8 won in 45 rounds (7.98s)
(83.19%) ROUND 393: V1 x^3 / 0.95 won in 38 rounds (7.59s)
(83.21%) ROUND 394: V1 2^x / 0.8 won in 47 rounds (8.16s)
(83.23%) ROUND 395: V1 x^3 / 0.95 won in 38 rounds (7.52s)
(83.25%) ROUND 396: V1 x^3 / 0.95 won in 39 rounds (7.59s)
(83.27%) ROUND 397: V1 2^x / 0.8 won in 46 rounds (8.14s)
(83.29%) ROUND 398: V1 x^3 / 0.95 won in 39 rounds (7.64s)
(83.31%) ROUND 399: V1 2^x / 0.8 won in 47 rounds (8.12s)
(83.33%) ROUND 400: V1 2^x / 0.8 won in 46 rounds (7.98s)
-- V1 x^3 / 0.95 (white) vs V1 x^3 / 0.9 (black)
(83.35%) ROUND 1: V1 x^3 / 0.95 won in 44 rounds (7.93s)
(83.37%) ROUND 2: V1 x^3 / 0.95 won in 45 rounds (8.57s)
(83.40%) ROUND 3: V1 x^3 / 0.95 won in 44 rounds (7.90s)
(83.42%) ROUND 4: V1 x^3 / 0.95 won in 42 rounds (7.75s)
(83.44%) ROUND 5: V1 x^3 / 0.95 won in 44 rounds (7.96s)
(83.46%) ROUND 6: V1 x^3 / 0.95 won in 45 rounds (8.55s)
(83.48%) ROUND 7: V1 x^3 / 0.95 won in 45 rounds (8.64s)
(83.50%) ROUND 8: V1 x^3 / 0.95 won in 42 rounds (7.78s)
(83.52%) ROUND 9: V1 x^3 / 0.95 won in 44 rounds (7.87s)
(83.54%) ROUND 10: V1 x^3 / 0.95 won in 43 rounds (8.36s)
(83.56%) ROUND 11: V1 x^3 / 0.95 won in 45 rounds (8.46s)
(83.58%) ROUND 12: V1 x^3 / 0.95 won in 43 rounds (7.86s)
(83.60%) ROUND 13: V1 x^3 / 0.95 won in 44 rounds (8.00s)
(83.62%) ROUND 14: V1 x^3 / 0.95 won in 43 rounds (7.88s)
(83.65%) ROUND 15: V1 x^3 / 0.95 won in 45 rounds (8.58s)
(83.67%) ROUND 16: V1 x^3 / 0.95 won in 44 rounds (7.91s)
(83.69%) ROUND 17: V1 x^3 / 0.95 won in 44 rounds (8.43s)
(83.71%) ROUND 18: V1 x^3 / 0.95 won in 43 rounds (7.81s)
(83.73%) ROUND 19: V1 x^3 / 0.95 won in 43 rounds (7.90s)
(83.75%) ROUND 20: V1 x^3 / 0.95 won in 44 rounds (7.88s)
(83.77%) ROUND 21: V1 x^3 / 0.95 won in 45 rounds (8.53s)
(83.79%) ROUND 22: V1 x^3 / 0.95 won in 45 rounds (8.50s)
(83.81%) ROUND 23: V1 x^3 / 0.95 won in 44 rounds (8.09s)
(83.83%) ROUND 24: V1 x^3 / 0.95 won in 44 rounds (8.43s)
(83.85%) ROUND 25: V1 x^3 / 0.95 won in 44 rounds (8.44s)
(83.87%) ROUND 26: V1 x^3 / 0.95 won in 43 rounds (8.36s)
(83.90%) ROUND 27: V1 x^3 / 0.95 won in 43 rounds (7.79s)
(83.92%) ROUND 28: V1 x^3 / 0.95 won in 44 rounds (8.49s)
(83.94%) ROUND 29: V1 x^3 / 0.95 won in 43 rounds (7.85s)
(83.96%) ROUND 30: V1 x^3 / 0.95 won in 45 rounds (8.42s)
(83.98%) ROUND 31: V1 x^3 / 0.95 won in 45 rounds (8.51s)
(84.00%) ROUND 32: V1 x^3 / 0.95 won in 42 rounds (7.74s)
(84.02%) ROUND 33: V1 x^3 / 0.95 won in 43 rounds (7.87s)
(84.04%) ROUND 34: V1 x^3 / 0.95 won in 43 rounds (7.82s)
(84.06%) ROUND 35: V1 x^3 / 0.95 won in 43 rounds (7.87s)
(84.08%) ROUND 36: V1 x^3 / 0.95 won in 43 rounds (7.84s)
(84.10%) ROUND 37: V1 x^3 / 0.95 won in 45 rounds (8.48s)
(84.12%) ROUND 38: V1 x^3 / 0.95 won in 43 rounds (7.88s)
(84.15%) ROUND 39: V1 x^3 / 0.95 won in 44 rounds (8.49s)
(84.17%) ROUND 40: V1 x^3 / 0.95 won in 44 rounds (8.04s)
(84.19%) ROUND 41: V1 x^3 / 0.95 won in 44 rounds (8.00s)
(84.21%) ROUND 42: V1 x^3 / 0.95 won in 44 rounds (7.92s)
(84.23%) ROUND 43: V1 x^3 / 0.95 won in 45 rounds (8.68s)
(84.25%) ROUND 44: V1 x^3 / 0.95 won in 44 rounds (8.41s)
(84.27%) ROUND 45: V1 x^3 / 0.95 won in 43 rounds (7.83s)
(84.29%) ROUND 46: V1 x^3 / 0.95 won in 45 rounds (8.49s)
(84.31%) ROUND 47: V1 x^3 / 0.95 won in 44 rounds (8.46s)
(84.33%) ROUND 48: V1 x^3 / 0.95 won in 44 rounds (8.07s)
(84.35%) ROUND 49: V1 x^3 / 0.95 won in 45 rounds (8.43s)
(84.37%) ROUND 50: V1 x^3 / 0.95 won in 44 rounds (7.95s)
(84.40%) ROUND 51: V1 x^3 / 0.95 won in 44 rounds (8.42s)
(84.42%) ROUND 52: V1 x^3 / 0.95 won in 45 rounds (8.53s)
(84.44%) ROUND 53: V1 x^3 / 0.95 won in 43 rounds (7.86s)
(84.46%) ROUND 54: V1 x^3 / 0.95 won in 44 rounds (8.41s)
(84.48%) ROUND 55: V1 x^3 / 0.95 won in 44 rounds (8.00s)
(84.50%) ROUND 56: V1 x^3 / 0.95 won in 44 rounds (7.84s)
(84.52%) ROUND 57: V1 x^3 / 0.95 won in 45 rounds (8.58s)
(84.54%) ROUND 58: V1 x^3 / 0.95 won in 45 rounds (8.56s)
(84.56%) ROUND 59: V1 x^3 / 0.95 won in 44 rounds (7.94s)
(84.58%) ROUND 60: V1 x^3 / 0.95 won in 44 rounds (7.95s)
(84.60%) ROUND 61: V1 x^3 / 0.95 won in 44 rounds (8.10s)
(84.62%) ROUND 62: V1 x^3 / 0.95 won in 45 rounds (8.62s)
(84.65%) ROUND 63: V1 x^3 / 0.95 won in 43 rounds (7.93s)
(84.67%) ROUND 64: V1 x^3 / 0.95 won in 44 rounds (8.43s)
(84.69%) ROUND 65: V1 x^3 / 0.95 won in 44 rounds (8.46s)
(84.71%) ROUND 66: V1 x^3 / 0.95 won in 44 rounds (7.97s)
(84.73%) ROUND 67: V1 x^3 / 0.95 won in 42 rounds (7.82s)
(84.75%) ROUND 68: V1 x^3 / 0.95 won in 43 rounds (7.86s)
(84.77%) ROUND 69: V1 x^3 / 0.95 won in 43 rounds (7.92s)
(84.79%) ROUND 70: V1 x^3 / 0.95 won in 43 rounds (7.80s)
(84.81%) ROUND 71: V1 x^3 / 0.95 won in 44 rounds (8.41s)
(84.83%) ROUND 72: V1 x^3 / 0.95 won in 43 rounds (7.86s)
(84.85%) ROUND 73: V1 x^3 / 0.95 won in 44 rounds (8.28s)
(84.87%) ROUND 74: V1 x^3 / 0.95 won in 43 rounds (7.82s)
(84.90%) ROUND 75: V1 x^3 / 0.95 won in 45 rounds (8.44s)
(84.92%) ROUND 76: V1 x^3 / 0.95 won in 43 rounds (7.92s)
(84.94%) ROUND 77: V1 x^3 / 0.95 won in 42 rounds (7.72s)
(84.96%) ROUND 78: V1 x^3 / 0.95 won in 45 rounds (8.53s)
(84.98%) ROUND 79: V1 x^3 / 0.95 won in 44 rounds (8.47s)
(85.00%) ROUND 80: V1 x^3 / 0.95 won in 43 rounds (8.35s)
(85.02%) ROUND 81: V1 x^3 / 0.95 won in 43 rounds (8.02s)
(85.04%) ROUND 82: V1 x^3 / 0.95 won in 44 rounds (7.88s)
(85.06%) ROUND 83: V1 x^3 / 0.95 won in 43 rounds (7.90s)
(85.08%) ROUND 84: V1 x^3 / 0.95 won in 43 rounds (8.36s)
(85.10%) ROUND 85: V1 x^3 / 0.95 won in 44 rounds (7.96s)
(85.12%) ROUND 86: V1 x^3 / 0.95 won in 44 rounds (8.00s)
(85.15%) ROUND 87: V1 x^3 / 0.95 won in 45 rounds (8.48s)
(85.17%) ROUND 88: V1 x^3 / 0.95 won in 45 rounds (8.49s)
(85.19%) ROUND 89: V1 x^3 / 0.95 won in 44 rounds (8.00s)
(85.21%) ROUND 90: V1 x^3 / 0.95 won in 45 rounds (8.50s)
(85.23%) ROUND 91: V1 x^3 / 0.95 won in 44 rounds (8.42s)
(85.25%) ROUND 92: V1 x^3 / 0.95 won in 44 rounds (8.47s)
(85.27%) ROUND 93: V1 x^3 / 0.95 won in 45 rounds (8.59s)
(85.29%) ROUND 94: V1 x^3 / 0.95 won in 45 rounds (8.52s)
(85.31%) ROUND 95: V1 x^3 / 0.95 won in 42 rounds (7.71s)
(85.33%) ROUND 96: V1 x^3 / 0.95 won in 44 rounds (8.44s)
(85.35%) ROUND 97: V1 x^3 / 0.95 won in 43 rounds (7.81s)
(85.37%) ROUND 98: V1 x^3 / 0.95 won in 45 rounds (8.60s)
(85.40%) ROUND 99: V1 x^3 / 0.95 won in 42 rounds (7.88s)
(85.42%) ROUND 100: V1 x^3 / 0.95 won in 44 rounds (7.94s)
(85.44%) ROUND 101: V1 x^3 / 0.95 won in 45 rounds (8.55s)
(85.46%) ROUND 102: V1 x^3 / 0.95 won in 44 rounds (7.92s)
(85.48%) ROUND 103: V1 x^3 / 0.95 won in 44 rounds (7.96s)
(85.50%) ROUND 104: V1 x^3 / 0.95 won in 44 rounds (8.52s)
(85.52%) ROUND 105: V1 x^3 / 0.95 won in 45 rounds (8.60s)
(85.54%) ROUND 106: V1 x^3 / 0.95 won in 45 rounds (8.64s)
(85.56%) ROUND 107: V1 x^3 / 0.95 won in 45 rounds (8.51s)
(85.58%) ROUND 108: V1 x^3 / 0.95 won in 42 rounds (7.79s)
(85.60%) ROUND 109: V1 x^3 / 0.95 won in 44 rounds (8.41s)
(85.62%) ROUND 110: V1 x^3 / 0.95 won in 44 rounds (8.01s)
(85.65%) ROUND 111: V1 x^3 / 0.95 won in 45 rounds (8.57s)
(85.67%) ROUND 112: V1 x^3 / 0.95 won in 44 rounds (8.44s)
(85.69%) ROUND 113: V1 x^3 / 0.95 won in 44 rounds (7.92s)
(85.71%) ROUND 114: V1 x^3 / 0.95 won in 44 rounds (8.04s)
(85.73%) ROUND 115: V1 x^3 / 0.95 won in 44 rounds (7.96s)
(85.75%) ROUND 116: V1 x^3 / 0.95 won in 45 rounds (8.53s)
(85.77%) ROUND 117: V1 x^3 / 0.95 won in 44 rounds (8.50s)
(85.79%) ROUND 118: V1 x^3 / 0.95 won in 45 rounds (8.51s)
(85.81%) ROUND 119: V1 x^3 / 0.95 won in 44 rounds (7.99s)
(85.83%) ROUND 120: V1 x^3 / 0.95 won in 45 rounds (8.56s)
(85.85%) ROUND 121: V1 x^3 / 0.95 won in 44 rounds (8.43s)
(85.87%) ROUND 122: V1 x^3 / 0.95 won in 44 rounds (8.05s)
(85.90%) ROUND 123: V1 x^3 / 0.95 won in 45 rounds (8.58s)
(85.92%) ROUND 124: V1 x^3 / 0.95 won in 44 rounds (7.99s)
(85.94%) ROUND 125: V1 x^3 / 0.95 won in 45 rounds (8.60s)
(85.96%) ROUND 126: V1 x^3 / 0.95 won in 45 rounds (8.63s)
(85.98%) ROUND 127: V1 x^3 / 0.95 won in 44 rounds (7.91s)
(86.00%) ROUND 128: V1 x^3 / 0.95 won in 42 rounds (7.89s)
(86.02%) ROUND 129: V1 x^3 / 0.95 won in 44 rounds (7.90s)
(86.04%) ROUND 130: V1 x^3 / 0.95 won in 44 rounds (8.00s)
(86.06%) ROUND 131: V1 x^3 / 0.95 won in 45 rounds (8.59s)
(86.08%) ROUND 132: V1 x^3 / 0.95 won in 44 rounds (8.09s)
(86.10%) ROUND 133: V1 x^3 / 0.95 won in 44 rounds (7.94s)
(86.12%) ROUND 134: V1 x^3 / 0.95 won in 44 rounds (8.50s)
(86.15%) ROUND 135: V1 x^3 / 0.95 won in 44 rounds (7.94s)
(86.17%) ROUND 136: V1 x^3 / 0.95 won in 44 rounds (8.48s)
(86.19%) ROUND 137: V1 x^3 / 0.95 won in 43 rounds (8.52s)
(86.21%) ROUND 138: V1 x^3 / 0.95 won in 44 rounds (7.96s)
(86.23%) ROUND 139: V1 x^3 / 0.95 won in 44 rounds (7.94s)
(86.25%) ROUND 140: V1 x^3 / 0.95 won in 43 rounds (7.91s)
(86.27%) ROUND 141: V1 x^3 / 0.95 won in 43 rounds (7.90s)
(86.29%) ROUND 142: V1 x^3 / 0.95 won in 43 rounds (7.82s)
(86.31%) ROUND 143: V1 x^3 / 0.95 won in 43 rounds (7.89s)
(86.33%) ROUND 144: V1 x^3 / 0.95 won in 44 rounds (7.85s)
(86.35%) ROUND 145: V1 x^3 / 0.95 won in 44 rounds (8.34s)
(86.37%) ROUND 146: V1 x^3 / 0.95 won in 44 rounds (7.90s)
(86.40%) ROUND 147: V1 x^3 / 0.95 won in 44 rounds (8.51s)
(86.42%) ROUND 148: V1 x^3 / 0.95 won in 43 rounds (8.45s)
(86.44%) ROUND 149: V1 x^3 / 0.95 won in 44 rounds (7.91s)
(86.46%) ROUND 150: V1 x^3 / 0.95 won in 45 rounds (8.46s)
(86.48%) ROUND 151: V1 x^3 / 0.95 won in 44 rounds (8.03s)
(86.50%) ROUND 152: V1 x^3 / 0.95 won in 43 rounds (7.93s)
(86.52%) ROUND 153: V1 x^3 / 0.95 won in 45 rounds (8.69s)
(86.54%) ROUND 154: V1 x^3 / 0.95 won in 43 rounds (7.90s)
(86.56%) ROUND 155: V1 x^3 / 0.95 won in 45 rounds (8.50s)
(86.58%) ROUND 156: V1 x^3 / 0.95 won in 44 rounds (7.97s)
(86.60%) ROUND 157: V1 x^3 / 0.95 won in 43 rounds (7.83s)
(86.62%) ROUND 158: V1 x^3 / 0.95 won in 42 rounds (7.68s)
(86.65%) ROUND 159: V1 x^3 / 0.95 won in 44 rounds (7.91s)
(86.67%) ROUND 160: V1 x^3 / 0.95 won in 42 rounds (7.84s)
(86.69%) ROUND 161: V1 x^3 / 0.95 won in 44 rounds (8.33s)
(86.71%) ROUND 162: V1 x^3 / 0.95 won in 44 rounds (7.95s)
(86.73%) ROUND 163: V1 x^3 / 0.95 won in 45 rounds (8.46s)
(86.75%) ROUND 164: V1 x^3 / 0.95 won in 44 rounds (7.95s)
(86.77%) ROUND 165: V1 x^3 / 0.95 won in 44 rounds (8.00s)
(86.79%) ROUND 166: V1 x^3 / 0.95 won in 45 rounds (8.48s)
(86.81%) ROUND 167: V1 x^3 / 0.95 won in 45 rounds (8.55s)
(86.83%) ROUND 168: V1 x^3 / 0.95 won in 42 rounds (7.71s)
(86.85%) ROUND 169: V1 x^3 / 0.95 won in 45 rounds (8.56s)
(86.87%) ROUND 170: V1 x^3 / 0.95 won in 45 rounds (8.57s)
(86.90%) ROUND 171: V1 x^3 / 0.95 won in 43 rounds (8.35s)
(86.92%) ROUND 172: V1 x^3 / 0.95 won in 43 rounds (7.73s)
(86.94%) ROUND 173: V1 x^3 / 0.95 won in 45 rounds (8.41s)
(86.96%) ROUND 174: V1 x^3 / 0.95 won in 44 rounds (8.64s)
(86.98%) ROUND 175: V1 x^3 / 0.95 won in 45 rounds (8.74s)
(87.00%) ROUND 176: V1 x^3 / 0.95 won in 45 rounds (8.48s)
(87.02%) ROUND 177: V1 x^3 / 0.95 won in 43 rounds (7.84s)
(87.04%) ROUND 178: V1 x^3 / 0.95 won in 45 rounds (8.58s)
(87.06%) ROUND 179: V1 x^3 / 0.95 won in 45 rounds (8.59s)
(87.08%) ROUND 180: V1 x^3 / 0.95 won in 43 rounds (7.89s)
(87.10%) ROUND 181: V1 x^3 / 0.95 won in 44 rounds (8.49s)
(87.12%) ROUND 182: V1 x^3 / 0.95 won in 44 rounds (8.45s)
(87.15%) ROUND 183: V1 x^3 / 0.95 won in 44 rounds (8.00s)
(87.17%) ROUND 184: V1 x^3 / 0.95 won in 44 rounds (8.03s)
(87.19%) ROUND 185: V1 x^3 / 0.95 won in 44 rounds (7.91s)
(87.21%) ROUND 186: V1 x^3 / 0.95 won in 42 rounds (7.77s)
(87.23%) ROUND 187: V1 x^3 / 0.95 won in 44 rounds (7.98s)
(87.25%) ROUND 188: V1 x^3 / 0.95 won in 44 rounds (7.90s)
(87.27%) ROUND 189: V1 x^3 / 0.95 won in 44 rounds (7.98s)
(87.29%) ROUND 190: V1 x^3 / 0.95 won in 45 rounds (8.43s)
(87.31%) ROUND 191: V1 x^3 / 0.95 won in 43 rounds (7.89s)
(87.33%) ROUND 192: V1 x^3 / 0.95 won in 44 rounds (7.99s)
(87.35%) ROUND 193: V1 x^3 / 0.95 won in 44 rounds (7.99s)
(87.37%) ROUND 194: V1 x^3 / 0.95 won in 44 rounds (8.48s)
(87.40%) ROUND 195: V1 x^3 / 0.95 won in 44 rounds (7.91s)
(87.42%) ROUND 196: V1 x^3 / 0.95 won in 44 rounds (8.01s)
(87.44%) ROUND 197: V1 x^3 / 0.95 won in 44 rounds (7.99s)
(87.46%) ROUND 198: V1 x^3 / 0.95 won in 44 rounds (7.99s)
(87.48%) ROUND 199: V1 x^3 / 0.95 won in 44 rounds (8.44s)
(87.50%) ROUND 200: V1 x^3 / 0.95 won in 43 rounds (8.19s)
(87.52%) ROUND 201: V1 x^3 / 0.95 won in 45 rounds (8.63s)
(87.54%) ROUND 202: V1 x^3 / 0.95 won in 45 rounds (8.43s)
(87.56%) ROUND 203: V1 x^3 / 0.95 won in 43 rounds (7.91s)
(87.58%) ROUND 204: V1 x^3 / 0.95 won in 44 rounds (8.01s)
(87.60%) ROUND 205: V1 x^3 / 0.95 won in 44 rounds (8.39s)
(87.62%) ROUND 206: V1 x^3 / 0.95 won in 44 rounds (8.01s)
(87.65%) ROUND 207: V1 x^3 / 0.95 won in 44 rounds (7.92s)
(87.67%) ROUND 208: V1 x^3 / 0.95 won in 44 rounds (7.89s)
(87.69%) ROUND 209: V1 x^3 / 0.95 won in 44 rounds (8.57s)
(87.71%) ROUND 210: V1 x^3 / 0.95 won in 45 rounds (8.51s)
(87.73%) ROUND 211: V1 x^3 / 0.95 won in 44 rounds (8.56s)
(87.75%) ROUND 212: V1 x^3 / 0.95 won in 43 rounds (7.88s)
(87.77%) ROUND 213: V1 x^3 / 0.95 won in 44 rounds (8.49s)
(87.79%) ROUND 214: V1 x^3 / 0.95 won in 44 rounds (7.85s)
(87.81%) ROUND 215: V1 x^3 / 0.95 won in 44 rounds (7.98s)
(87.83%) ROUND 216: V1 x^3 / 0.95 won in 42 rounds (7.79s)
(87.85%) ROUND 217: V1 x^3 / 0.95 won in 44 rounds (8.38s)
(87.87%) ROUND 218: V1 x^3 / 0.95 won in 44 rounds (8.40s)
(87.90%) ROUND 219: V1 x^3 / 0.95 won in 45 rounds (8.50s)
(87.92%) ROUND 220: V1 x^3 / 0.95 won in 45 rounds (8.48s)
(87.94%) ROUND 221: V1 x^3 / 0.95 won in 44 rounds (7.97s)
(87.96%) ROUND 222: V1 x^3 / 0.95 won in 43 rounds (7.89s)
(87.98%) ROUND 223: V1 x^3 / 0.95 won in 45 rounds (8.41s)
(88.00%) ROUND 224: V1 x^3 / 0.95 won in 44 rounds (8.36s)
(88.02%) ROUND 225: V1 x^3 / 0.95 won in 44 rounds (8.00s)
(88.04%) ROUND 226: V1 x^3 / 0.95 won in 43 rounds (7.81s)
(88.06%) ROUND 227: V1 x^3 / 0.95 won in 45 rounds (8.46s)
(88.08%) ROUND 228: V1 x^3 / 0.95 won in 44 rounds (7.99s)
(88.10%) ROUND 229: V1 x^3 / 0.95 won in 44 rounds (8.03s)
(88.12%) ROUND 230: V1 x^3 / 0.95 won in 43 rounds (8.23s)
(88.15%) ROUND 231: V1 x^3 / 0.95 won in 44 rounds (7.89s)
(88.17%) ROUND 232: V1 x^3 / 0.95 won in 45 rounds (8.41s)
(88.19%) ROUND 233: V1 x^3 / 0.95 won in 45 rounds (8.45s)
(88.21%) ROUND 234: V1 x^3 / 0.95 won in 43 rounds (8.29s)
(88.23%) ROUND 235: V1 x^3 / 0.95 won in 45 rounds (8.64s)
(88.25%) ROUND 236: V1 x^3 / 0.95 won in 43 rounds (7.92s)
(88.27%) ROUND 237: V1 x^3 / 0.95 won in 44 rounds (8.42s)
(88.29%) ROUND 238: V1 x^3 / 0.95 won in 44 rounds (7.88s)
(88.31%) ROUND 239: V1 x^3 / 0.95 won in 44 rounds (8.00s)
(88.33%) ROUND 240: V1 x^3 / 0.95 won in 44 rounds (7.88s)
(88.35%) ROUND 241: V1 x^3 / 0.95 won in 44 rounds (7.91s)
(88.37%) ROUND 242: V1 x^3 / 0.95 won in 45 rounds (8.52s)
(88.40%) ROUND 243: V1 x^3 / 0.95 won in 43 rounds (7.91s)
(88.42%) ROUND 244: V1 x^3 / 0.95 won in 44 rounds (7.96s)
(88.44%) ROUND 245: V1 x^3 / 0.95 won in 44 rounds (7.94s)
(88.46%) ROUND 246: V1 x^3 / 0.95 won in 44 rounds (8.49s)
(88.48%) ROUND 247: V1 x^3 / 0.95 won in 43 rounds (7.91s)
(88.50%) ROUND 248: V1 x^3 / 0.95 won in 43 rounds (7.82s)
(88.52%) ROUND 249: V1 x^3 / 0.95 won in 44 rounds (7.99s)
(88.54%) ROUND 250: V1 x^3 / 0.95 won in 44 rounds (8.02s)
(88.56%) ROUND 251: V1 x^3 / 0.95 won in 43 rounds (7.95s)
(88.58%) ROUND 252: V1 x^3 / 0.95 won in 45 rounds (8.62s)
(88.60%) ROUND 253: V1 x^3 / 0.95 won in 43 rounds (8.42s)
(88.62%) ROUND 254: V1 x^3 / 0.95 won in 44 rounds (8.53s)
(88.65%) ROUND 255: V1 x^3 / 0.95 won in 43 rounds (7.68s)
(88.67%) ROUND 256: V1 x^3 / 0.95 won in 44 rounds (7.88s)
(88.69%) ROUND 257: V1 x^3 / 0.95 won in 45 rounds (8.50s)
(88.71%) ROUND 258: V1 x^3 / 0.95 won in 44 rounds (7.92s)
(88.73%) ROUND 259: V1 x^3 / 0.95 won in 44 rounds (8.59s)
(88.75%) ROUND 260: V1 x^3 / 0.95 won in 45 rounds (8.49s)
(88.77%) ROUND 261: V1 x^3 / 0.95 won in 44 rounds (8.00s)
(88.79%) ROUND 262: V1 x^3 / 0.95 won in 43 rounds (7.83s)
(88.81%) ROUND 263: V1 x^3 / 0.95 won in 44 rounds (8.52s)
(88.83%) ROUND 264: V1 x^3 / 0.95 won in 43 rounds (7.90s)
(88.85%) ROUND 265: V1 x^3 / 0.95 won in 43 rounds (7.81s)
(88.87%) ROUND 266: V1 x^3 / 0.95 won in 43 rounds (8.38s)
(88.90%) ROUND 267: V1 x^3 / 0.95 won in 43 rounds (7.83s)
(88.92%) ROUND 268: V1 x^3 / 0.95 won in 45 rounds (8.58s)
(88.94%) ROUND 269: V1 x^3 / 0.95 won in 44 rounds (8.45s)
(88.96%) ROUND 270: V1 x^3 / 0.95 won in 45 rounds (8.53s)
